IMU,140400,113,1014,351,-4,0,-19
IMU,140410,58,974,357,-4,0,-19
IMU,140419,133,977,345,-5,0,-19
IMU,140429,58,981,339,-5,0,-15
IMU,140439,65,985,344,-6,-1,-11
IMU,140449,-35,989,322,-6,0,-11
IMU,140458,103,1062,346,-7,-1,-5
IMU,140468,123,1054,334,-6,-3,-3
IMU,140478,237,1031,355,-5,-2,-6
IMU,140488,48,1040,337,-5,-1,-9
IMU,140498,85,968,367,-5,-2,-8
IMU,140507,139,993,370,-5,-1,-9
IMU,140517,220,980,345,-5,-1,-11
IMU,140527,114,994,353,-5,-1,-11
IMU,140537,138,1002,348,-5,-1,-13
IMU,140546,265,965,334,-5,-1,-15
IMU,140556,64,968,377,-4,-1,-15
IMU,140566,15,955,344,-5,-1,-13
IMU,140576,106,981,364,-5,-2,-9
IMU,140585,23,961,340,-5,-3,-9
IMU,140595,103,945,323,-5,-2,-9
IMU,140605,-65,697,250,-5,-2,-9
IMU,140615,-224,1025,345,-9,-3,-2
IMU,140625,244,997,334,-6,-5,5
IMU,140634,238,1036,375,-5,-4,0
IMU,140644,160,931,361,-4,-3,-6
IMU,140654,145,906,348,-4,-2,-5
IMU,140664,55,908,347,-5,-3,-5
IMU,140673,111,946,349,-6,-3,-5
IMU,140683,45,973,323,-6,-3,-2
IMU,140693,98,961,325,-6,-3,-3
IMU,140703,143,986,337,-6,-3,-5
IMU,140712,156,1064,329,-5,-4,-6
IMU,140722,38,905,329,-7,-3,-6
IMU,140732,0,929,357,-5,-3,-4
IMU,140742,-11,898,334,-5,-4,-2
IMU,140751,150,965,355,-5,-4,-2
IMU,140761,221,937,356,-5,-3,-3
IMU,140771,116,941,342,-5,-3,-4
IMU,140781,-108,963,344,-5,-3,-3
IMU,140791,142,969,311,-4,-4,-2
IMU,140800,16,991,321,-6,-3,-2
IMU,140810,46,951,322,-5,-4,0
IMU,140820,101,915,311,-5,-4,-1
IMU,140830,9,908,307,-5,-4,-2
IMU,140839,93,967,282,-6,-4,-1
IMU,140849,53,947,320,-6,-4,0
IMU,140859,167,1006,371,-6,-5,1
IMU,140869,145,930,374,-5,-4,0
IMU,140878,37,936,358,-6,-4,-1
IMU,140888,40,968,358,-5,-4,0
IMU,140898,50,899,358,-5,-5,0
IMU,140908,105,933,352,-6,-4,1
IMU,140917,90,936,369,-5,-5,2
IMU,140927,136,939,379,-6,-4,0
IMU,140937,128,918,360,-6,-4,0
IMU,140947,-21,946,360,-6,-4,2
IMU,140957,18,963,357,-6,-5,4
IMU,140966,193,935,329,-6,-5,4
IMU,140976,77,962,372,-6,-5,3
IMU,140986,34,951,369,-6,-5,2
IMU,140996,128,930,361,-5,-5,4
IMU,141005,-54,941,367,-6,-6,4
IMU,141015,150,921,389,-6,-5,4
IMU,141025,136,967,350,-6,-5,4
IMU,141035,142,950,361,-6,-5,1
IMU,141044,73,916,367,-5,-5,2
IMU,141054,77,934,388,-6,-5,1
IMU,141064,61,917,421,-6,-4,0
IMU,141074,93,947,393,-6,-4,0
IMU,141083,120,926,404,-6,-5,0
IMU,141093,138,892,380,-6,-4,-1
IMU,141103,26,968,394,-6,-4,-1
IMU,141113,-11,950,417,-5,-5,0
IMU,141123,2,947,421,-5,-4,0
IMU,141132,-163,904,387,-7,-5,0
IMU,141142,38,1015,390,-6,-6,8
IMU,141152,160,997,372,-6,-7,8
IMU,141162,220,952,455,-5,-6,4
IMU,141171,25,980,380,-6,-6,3
IMU,141181,23,933,392,-7,-6,3
IMU,141191,153,961,415,-7,-6,5
IMU,141201,214,958,408,-5,-6,4
IMU,141210,70,916,384,-6,-5,1
IMU,141220,51,953,383,-7,-5,1
IMU,141230,49,956,366,-7,-5,2
IMU,141240,71,994,394,-5,-6,3
IMU,141250,-2,977,385,-6,-6,4
IMU,141259,73,954,385,-6,-6,5
IMU,141269,142,960,391,-6,-6,4
IMU,141279,79,960,388,-6,-6,4
IMU,141289,94,965,390,-5,-6,5
IMU,141298,111,966,401,-6,-6,5
IMU,141308,154,958,365,-6,-6,4
IMU,141318,94,973,391,-6,-6,3
IMU,141328,119,957,364,-6,-6,2
IMU,141337,67,972,383,-6,-5,2
IMU,141347,50,991,320,-7,-5,2
IMU,141357,75,979,397,-7,-5,2
IMU,141367,87,986,337,-6,-5,2
IMU,141376,126,983,330,-6,-5,1
IMU,141386,123,956,340,-6,-6,3
IMU,141396,83,965,371,-6,-6,3
IMU,141406,100,967,368,-6,-6,2
IMU,141416,125,963,348,-6,-5,2
IMU,141425,30,967,338,-6,-6,3
IMU,141435,50,978,348,-7,-6,3
IMU,141445,45,972,358,-6,-6,4
IMU,141455,117,968,348,-6,-6,5
IMU,141464,106,974,348,-7,-6,4
IMU,141474,-3,965,344,-6,-7,6
IMU,141484,150,968,350,-6,-7,8
IMU,141494,59,981,285,-9,-8,11
IMU,141503,19,996,368,-8,-9,15
IMU,141513,146,970,318,-8,-8,15
IMU,141523,131,1017,334,-8,-8,14
IMU,141533,134,999,356,-6,-8,15
IMU,141542,-38,958,344,-7,-8,14
IMU,141552,149,937,326,-6,-8,13
IMU,141562,162,914,327,-7,-8,15
IMU,141572,121,995,301,-7,-8,16
IMU,141582,102,996,304,-7,-8,13
IMU,141591,161,962,284,-7,-8,13
IMU,141601,175,986,318,-7,-9,15
IMU,141611,101,986,301,-7,-8,14
IMU,141621,162,964,305,-7,-8,12
IMU,141630,40,985,288,-7,-8,13
IMU,141640,123,951,299,-7,-8,13
IMU,141650,71,978,305,-6,-8,12
IMU,141660,78,971,292,-7,-8,12
IMU,141669,179,947,283,-7,-8,13
IMU,141679,115,967,280,-7,-7,12
IMU,141689,104,981,284,-7,-7,12
IMU,141699,142,940,257,-7,-8,13
IMU,141708,134,956,280,-7,-8,13
IMU,141718,125,971,282,-7,-8,12
IMU,141728,133,971,294,-6,-8,12
IMU,141738,43,969,276,-6,-8,12
IMU,141748,101,978,259,-7,-8,13
IMU,141757,135,973,233,-7,-9,14
IMU,141767,203,959,242,-7,-8,13
IMU,141777,88,968,255,-7,-8,13
IMU,141787,91,959,277,-6,-8,12
IMU,141796,106,989,245,-7,-7,11
IMU,141806,22,956,243,-8,-7,13
IMU,141816,250,947,245,-7,-7,12
IMU,141826,287,962,224,-7,-7,11
IMU,141835,163,966,242,-7,-7,11
IMU,141845,199,960,263,-7,-7,11
IMU,141855,180,973,275,-7,-7,8
IMU,141865,105,969,225,-7,-7,8
IMU,141875,77,989,231,-6,-7,8
IMU,141884,152,1016,213,-7,-6,7
IMU,141894,180,997,189,-7,-6,7
IMU,141904,262,1013,190,-6,-6,5
IMU,141914,234,991,193,-6,-5,3
IMU,141923,210,998,179,-6,-5,2
IMU,141933,133,984,138,-6,-5,3
IMU,141943,149,995,145,-6,-5,3
IMU,141953,153,1002,144,-6,-5,3
IMU,141962,165,1009,138,-6,-5,3
IMU,141972,147,1020,125,-6,-5,3
IMU,141982,153,1034,130,-6,-5,3
IMU,141992,172,1043,120,-6,-5,4
IMU,142001,177,1016,115,-6,-5,4
IMU,142011,185,1023,92,-6,-5,3
IMU,142021,199,1016,107,-6,-4,3
IMU,142031,90,985,121,-5,-5,3
IMU,142041,135,1035,81,-6,-5,6
IMU,142051,250,1029,70,-6,-5,5
IMU,142060,114,1008,82,-7,-5,5
IMU,142070,146,1023,83,-6,-5,5
IMU,142081,191,1034,61,-6,-5,3
IMU,142089,193,1009,44,-6,-4,3
IMU,142100,188,1040,57,-6,-4,2
IMU,142110,281,1028,38,-6,-4,0
IMU,142119,-8,802,100,-5,-3,0
IMU,142129,245,978,78,-6,-4,0
IMU,142138,288,1012,71,-4,-3,-3
IMU,142148,199,1004,11,-5,-2,-6
IMU,142158,37,1058,-6,-6,-2,-6
IMU,142167,176,1034,-29,-6,-3,-2
IMU,142177,33,1074,-47,-7,-3,-1
IMU,142187,153,1054,-65,-7,-3,-2
IMU,142197,169,1032,-93,-6,-4,-1
IMU,142207,365,981,-84,-4,-3,-2
IMU,142216,56,1080,-107,-6,-3,-2
IMU,142226,115,1075,-64,-6,-3,-2
IMU,142236,336,1028,-49,-6,-3,-1
IMU,142246,160,1056,-21,-5,-3,-2
IMU,142255,192,1037,27,-5,-3,-2
IMU,142265,151,996,99,-5,-3,0
IMU,142275,181,971,112,-5,-4,0
IMU,142285,159,984,214,-5,-4,0
IMU,142294,108,1001,237,-5,-4,0
IMU,142304,122,964,331,-6,-4,0
IMU,142314,179,973,377,-5,-4,0
IMU,142324,184,936,406,-6,-4,0
IMU,142333,231,893,475,-5,-5,2
IMU,142343,52,910,489,-6,-5,3
IMU,142353,94,911,539,-4,-6,5
IMU,142363,104,919,484,-6,-6,7
IMU,142373,72,919,527,-5,-7,9
IMU,142382,134,906,502,-6,-7,9
IMU,142392,102,893,510,-5,-7,10
IMU,142402,130,889,480,-5,-8,12
IMU,142412,165,912,492,-5,-8,13
IMU,142421,152,924,459,-6,-8,13
IMU,142431,133,944,500,-5,-8,14
IMU,142441,213,916,490,-6,-7,13
IMU,142451,166,952,510,-5,-7,11
IMU,142460,171,925,525,-5,-7,11
IMU,142470,183,932,484,-4,-7,9
IMU,142480,176,920,501,-5,-7,8
IMU,142490,176,941,503,-4,-6,7
IMU,142500,189,941,487,-5,-6,5
IMU,142509,160,936,504,-4,-6,4
IMU,142519,138,931,507,-4,-6,4
IMU,142529,143,947,527,-4,-6,4
IMU,142539,117,945,535,-5,-6,3
IMU,142548,119,927,568,-4,-6,4
IMU,142558,132,918,584,-5,-6,4
IMU,142568,118,916,612,-5,-6,4
IMU,142579,123,916,643,-4,-6,4
IMU,142587,121,914,650,-5,-6,4
IMU,142598,117,905,660,-5,-6,4
IMU,142607,119,914,688,-5,-6,3
IMU,142617,119,907,678,-5,-6,3
IMU,142627,119,887,693,-5,-6,3
IMU,142636,97,873,677,-5,-6,3
IMU,142647,100,867,670,-6,-6,3
IMU,142657,107,864,660,-6,-6,4
IMU,142666,104,863,657,-6,-6,4
IMU,142675,121,865,651,-6,-7,5
IMU,142685,115,870,637,-6,-7,7
IMU,142695,119,870,646,-6,-7,7
IMU,142705,120,871,643,-6,-7,8
IMU,142714,143,854,645,-6,-7,9
IMU,142724,124,853,644,-6,-8,9
IMU,142734,148,857,629,-6,-8,10
IMU,142744,153,862,627,-6,-8,10
IMU,142753,172,871,630,-6,-8,9
IMU,142763,186,870,623,-6,-7,9
IMU,142773,203,861,614,-6,-7,8
IMU,142783,197,853,607,-5,-7,7
IMU,142792,183,841,598,-5,-7,6
IMU,142802,190,831,583,-5,-6,6
IMU,142812,182,830,577,-5,-6,6
IMU,142822,181,825,573,-5,-6,6
IMU,142832,175,832,561,-5,-6,6
IMU,142841,172,841,540,-5,-6,7
IMU,142851,171,856,523,-5,-6,7
IMU,142861,175,859,512,-5,-7,8
IMU,142871,171,868,486,-5,-7,9
IMU,142880,151,882,479,-5,-7,10
IMU,142890,158,881,473,-6,-7,12
IMU,142900,154,881,471,-6,-7,13
IMU,142910,156,882,471,-6,-8,15
IMU,142919,154,888,459,-6,-8,16
IMU,142929,173,877,455,-6,-8,16
IMU,142939,191,873,449,-6,-8,17
IMU,142949,204,883,437,-7,-8,17
IMU,142958,220,891,421,-7,-8,17
IMU,142968,206,889,401,-7,-8,16
IMU,142978,210,900,387,-7,-8,14
IMU,142988,222,924,376,-7,-8,13
IMU,142999,226,964,380,-7,-8,11
IMU,143007,313,908,393,-4,-8,10
IMU,143018,266,902,396,-4,-7,7
IMU,143027,177,929,422,-6,-7,7
IMU,143037,246,876,390,-6,-7,6
IMU,143047,172,922,355,-5,-6,4
IMU,143056,185,945,408,-5,-7,4
IMU,143067,301,916,395,-5,-6,1
IMU,143077,319,971,389,-5,-4,0
IMU,143085,156,951,429,-5,-5,0
IMU,143095,323,915,430,-5,-4,0
IMU,143105,234,959,438,-5,-4,0
IMU,143115,81,966,393,-5,-5,0
IMU,143125,204,918,422,-5,-4,0
IMU,143134,221,944,375,-6,-4,0
IMU,143144,-12,984,345,-6,-5,5
IMU,143154,56,976,395,-6,-5,7
IMU,143164,146,965,368,-7,-7,9
IMU,143173,58,1110,400,-5,-8,11
IMU,143183,584,824,318,-4,-7,8
IMU,143193,27,1025,363,-6,-5,6
IMU,143203,627,1033,412,-4,-6,11
IMU,143212,128,991,455,-4,-7,7
IMU,143222,-26,1025,376,-7,-7,6
IMU,143232,274,912,372,-6,-8,13
IMU,143242,221,1022,367,-7,-8,14
IMU,143251,360,995,384,-6,-7,11
IMU,143261,99,891,362,-6,-7,11
IMU,143271,181,1022,336,-6,-7,14
IMU,143281,247,966,320,-6,-8,13
IMU,143291,296,948,338,-6,-7,12
IMU,143300,300,963,325,-7,-7,14
IMU,143310,193,1011,367,-7,-7,13
IMU,143320,168,953,359,-8,-7,13
IMU,143330,222,954,379,-6,-8,14
IMU,143339,277,1017,350,-7,-8,14
IMU,143349,158,1009,362,-7,-8,13
IMU,143359,237,1005,359,-7,-8,14
IMU,143369,296,992,357,-7,-8,14
IMU,143378,138,992,374,-7,-8,14
IMU,143388,271,982,369,-7,-8,14
IMU,143398,302,981,365,-7,-8,13
IMU,143408,233,992,357,-7,-8,13
IMU,143417,258,979,353,-7,-7,12
IMU,143427,249,974,352,-7,-7,12
IMU,143437,238,951,344,-7,-7,11
IMU,143447,226,949,360,-7,-7,12
IMU,143457,218,954,359,-7,-7,12
IMU,143466,224,956,354,-7,-8,12
IMU,143476,257,961,360,-7,-8,11
IMU,143486,256,960,356,-7,-8,12
IMU,143496,214,962,354,-7,-8,11
IMU,143505,275,940,351,-7,-8,11
IMU,143515,263,944,353,-6,-8,11
IMU,143525,271,934,351,-7,-7,11
IMU,143535,270,927,353,-7,-7,10
IMU,143544,247,932,350,-7,-7,11
IMU,143554,243,926,349,-6,-7,11
IMU,143564,248,938,352,-6,-7,11
IMU,143574,291,943,347,-6,-7,9
IMU,143583,239,939,359,-6,-7,9
IMU,143593,252,924,358,-6,-7,10
IMU,143603,249,914,345,-6,-7,9
IMU,143613,235,908,344,-6,-7,9
IMU,143623,244,901,348,-6,-7,10
IMU,143632,249,914,348,-6,-7,9
IMU,143642,257,905,356,-6,-7,9
IMU,143652,222,899,356,-6,-7,10
IMU,143662,276,898,351,-6,-7,10
IMU,143671,306,907,363,-6,-7,10
IMU,143681,286,901,357,-7,-7,9
IMU,143691,268,902,362,-6,-7,8
IMU,143701,262,904,361,-6,-7,9
IMU,143710,268,903,357,-6,-7,8
IMU,143720,260,904,362,-6,-7,7
IMU,143730,223,902,370,-6,-7,8
IMU,143740,264,883,365,-6,-7,9
IMU,143750,232,899,357,-6,-7,9
IMU,143759,338,938,362,-6,-6,5
IMU,143769,295,920,356,-6,-6,5
IMU,143779,276,892,367,-6,-6,8
IMU,143789,232,894,381,-7,-6,7
IMU,143798,266,899,403,-7,-6,6
IMU,143808,240,904,392,-6,-6,7
IMU,143818,275,905,384,-6,-6,7
IMU,143828,226,899,387,-7,-6,8
IMU,143837,230,881,379,-7,-7,10
IMU,143847,348,895,401,-6,-7,8
IMU,143857,282,913,384,-6,-6,7
IMU,143867,306,923,401,-6,-6,5
IMU,143876,282,930,387,-6,-6,5
IMU,143886,299,922,395,-6,-6,4
IMU,143896,275,916,392,-6,-6,3
IMU,143906,239,919,404,-6,-5,4
IMU,143916,235,904,392,-6,-5,4
IMU,143925,249,899,404,-6,-5,4
IMU,143935,253,902,395,-6,-5,4
IMU,143945,262,919,388,-6,-6,5
IMU,143955,246,921,367,-6,-6,5
IMU,143964,350,870,370,-6,-5,4
IMU,143974,285,917,381,-5,-5,2
IMU,143984,322,900,383,-6,-5,2
IMU,143994,296,915,399,-5,-5,3
IMU,144003,242,939,403,-6,-5,2
IMU,144013,319,945,395,-6,-5,1
IMU,144023,297,940,399,-5,-5,1
IMU,144033,267,925,387,-6,-5,1
IMU,144042,281,922,397,-6,-5,1
IMU,144052,300,917,373,-6,-5,1
IMU,144062,274,935,390,-6,-5,0
IMU,144072,274,945,410,-6,-5,0
IMU,144082,286,926,370,-6,-4,1
IMU,144091,264,933,409,-6,-4,1
IMU,144101,311,947,406,-6,-4,-1
IMU,144111,309,923,401,-6,-4,-1
IMU,144121,259,927,362,-6,-4,-1
IMU,144130,265,912,390,-5,-4,0
IMU,144140,358,926,376,-6,-3,-3
IMU,144150,273,959,402,-6,-3,-5
IMU,144160,241,942,365,-6,-3,-2
IMU,144169,339,926,357,-6,-3,-4
IMU,144179,328,925,370,-6,-2,-5
IMU,144189,228,943,371,-6,-3,-4
IMU,144199,325,937,349,-6,-3,-4
IMU,144208,256,965,353,-6,-2,-5
IMU,144218,250,929,356,-6,-3,-5
IMU,144228,359,938,361,-6,-3,-4
IMU,144238,264,926,339,-5,-2,-6
IMU,144249,252,954,372,-6,-2,-7
IMU,144257,336,938,364,-6,-2,-7
IMU,144268,271,942,369,-5,-2,-6
IMU,144278,317,930,355,-5,-2,-7
IMU,144287,297,938,357,-5,-2,-7
IMU,144297,297,927,355,-5,-2,-8
IMU,144306,255,929,361,-5,-2,-9
IMU,144316,255,926,332,-5,-2,-8
IMU,144326,265,916,363,-5,-2,-7
IMU,144335,307,949,356,-5,-2,-9
IMU,144345,266,939,337,-6,-2,-6
IMU,144355,322,916,342,-6,-2,-6
IMU,144365,264,935,301,-6,-2,-7
IMU,144375,241,908,364,-5,-2,-5
IMU,144384,336,916,321,-5,-1,-12
IMU,144394,326,945,342,-5,-1,-11
IMU,144404,368,926,354,-5,-1,-10
IMU,144414,227,974,335,-5,-1,-11
IMU,144423,286,939,324,-6,-1,-10
IMU,144433,293,942,331,-5,-1,-10
IMU,144443,157,974,322,-5,-1,-8
IMU,144453,166,897,303,-7,-2,-6
IMU,144462,302,909,308,-6,-2,-6
IMU,144472,199,960,319,-6,-2,-5
IMU,144482,299,966,311,-6,-2,-5
IMU,144492,280,940,273,-6,-2,-5
IMU,144501,299,952,296,-6,-2,-6
IMU,144511,291,940,278,-6,-2,-6
IMU,144521,282,937,289,-5,-2,-6
IMU,144531,259,941,259,-6,-2,-6
IMU,144541,231,946,264,-6,-2,-5
IMU,144550,205,964,248,-6,-2,-5
IMU,144560,286,960,248,-6,-2,-6
IMU,144570,234,971,233,-6,-2,-5
IMU,144580,260,967,220,-6,-2,-5
IMU,144589,293,966,218,-6,-2,-5
IMU,144599,246,963,220,-6,-2,-5
IMU,144609,241,964,229,-6,-2,-5
IMU,144619,271,945,214,-6,-3,-5
IMU,144628,234,937,219,-5,-3,-5
IMU,144638,249,973,199,-5,-3,-4
IMU,144648,242,990,184,-6,-3,-4
IMU,144658,280,981,167,-6,-3,-5
IMU,144667,240,977,153,-6,-3,-4
IMU,144677,234,1001,163,-6,-3,-3
IMU,144687,240,1000,138,-6,-3,-2
IMU,144697,291,1006,135,-6,-3,-2
IMU,144707,263,993,117,-6,-3,-3
IMU,144716,281,1004,113,-5,-3,-3
IMU,144726,282,988,97,-5,-3,-3
IMU,144736,286,975,89,-6,-3,-3
IMU,144746,287,988,76,-6,-3,-3
IMU,144755,332,1001,70,-6,-3,-4
IMU,144766,219,984,176,-4,-2,-7
IMU,144775,103,877,82,-5,-2,-9
IMU,144786,188,1029,109,-7,-1,-9
IMU,144795,243,911,169,-4,-1,-9
IMU,144804,222,1083,87,-6,-1,-12
IMU,144814,239,1016,87,-7,-1,-11
IMU,144824,246,1017,91,-5,-1,-8
IMU,144833,102,1028,131,-6,-2,-9
IMU,144843,172,982,78,-6,-1,-9
IMU,144853,185,956,98,-4,-2,-6
IMU,144863,254,913,108,-5,-2,-5
IMU,144873,134,981,86,-6,-1,-7
IMU,144882,268,1038,57,-6,-1,-9
IMU,144892,206,1038,25,-5,-1,-8
IMU,144902,435,1035,-27,-6,-1,-9
IMU,144912,257,1054,-13,-6,-1,-7
IMU,144921,188,1030,-50,-5,-1,-4
IMU,144931,212,1031,-39,-5,-1,-6
IMU,144941,132,1020,-64,-6,0,-9
IMU,144951,223,1012,-67,-5,0,-9
IMU,144960,257,1037,-71,-5,0,-9
IMU,144970,336,1049,-56,-5,0,-12
IMU,144980,214,1075,-71,-5,0,-13
IMU,144990,277,1030,-42,-4,0,-14
IMU,145000,245,1049,-52,-5,0,-17
IMU,145009,213,1055,-40,-4,1,-20
IMU,145019,229,1045,17,-4,1,-22
IMU,145029,191,1042,56,-4,1,-23
IMU,145039,193,1004,90,-3,1,-24
IMU,145048,186,977,129,-3,1,-23
IMU,145058,126,1032,248,-3,0,-23
IMU,145068,200,973,251,-4,0,-24
IMU,145078,194,1011,363,-2,0,-23
IMU,145087,74,935,412,-3,0,-22
IMU,145097,41,905,378,-4,-1,-18
IMU,145107,228,885,462,-4,-1,-15
IMU,145117,292,877,485,-4,0,-14
IMU,145126,60,926,503,-4,-1,-12
IMU,145136,107,911,488,-5,-2,-9
IMU,145146,101,958,479,-5,-3,-7
IMU,145156,174,939,501,-5,-3,-6
IMU,145166,145,915,507,-5,-3,-5
IMU,145175,212,896,509,-4,-3,-5
IMU,145185,164,940,515,-5,-3,-5
IMU,145195,173,932,502,-5,-3,-5
IMU,145205,203,925,490,-5,-3,-4
IMU,145214,210,960,518,-4,-3,-5
IMU,145224,248,964,483,-4,-3,-6
IMU,145234,204,965,481,-4,-3,-7
IMU,145244,185,961,468,-4,-3,-8
IMU,145253,175,918,465,-4,-3,-8
IMU,145263,178,933,479,-4,-3,-8
IMU,145273,173,952,472,-4,-3,-8
IMU,145284,151,941,491,-3,-3,-8
IMU,145292,150,939,512,-3,-3,-8
IMU,145302,132,922,526,-4,-3,-7
IMU,145313,120,925,578,-3,-3,-7
IMU,145322,145,926,609,-4,-3,-6
IMU,145333,147,918,636,-3,-3,-6
IMU,145341,130,891,652,-4,-3,-6
IMU,145351,108,894,660,-4,-4,-5
IMU,145362,138,869,647,-4,-4,-5
IMU,145371,119,887,650,-4,-4,-4
IMU,145380,132,873,666,-4,-4,-3
IMU,145391,128,889,668,-5,-5,-3
IMU,145400,117,888,694,-5,-5,-2
IMU,145410,101,889,687,-5,-5,-2
IMU,145419,118,890,684,-5,-5,-1
IMU,145429,114,875,686,-5,-5,-1
IMU,145439,140,867,669,-5,-5,-1
IMU,145449,137,859,656,-5,-5,0
IMU,145458,129,857,656,-5,-5,0
IMU,145468,133,851,653,-6,-6,0
IMU,145478,137,858,648,-6,-6,1
IMU,145488,122,857,652,-6,-6,3
IMU,145498,140,850,638,-6,-6,4
IMU,145507,161,839,639,-6,-6,5
IMU,145517,147,835,620,-6,-6,6
IMU,145527,142,838,598,-6,-6,7
IMU,145537,192,836,582,-6,-7,7
IMU,145546,190,849,562,-6,-7,7
IMU,145556,197,853,565,-6,-6,7
IMU,145566,211,847,561,-6,-6,7
IMU,145576,197,839,563,-5,-6,6
IMU,145585,185,842,561,-6,-6,6
IMU,145595,184,840,559,-5,-6,6
IMU,145605,184,838,566,-5,-6,7
IMU,145615,160,840,554,-5,-6,7
IMU,145625,161,847,548,-5,-6,7
IMU,145634,144,859,536,-6,-7,8
IMU,145644,128,870,521,-5,-7,9
IMU,145654,171,869,498,-5,-7,10
IMU,145664,164,878,481,-6,-7,11
IMU,145673,153,879,445,-6,-7,12
IMU,145683,141,880,437,-6,-8,13
IMU,145693,167,862,420,-6,-8,15
IMU,145703,151,871,409,-6,-8,16
IMU,145712,179,882,411,-6,-9,17
IMU,145722,209,889,413,-7,-9,16
IMU,145732,214,911,425,-7,-9,15
IMU,145742,207,920,425,-7,-8,15
IMU,145751,218,921,380,-7,-8,14
IMU,145761,168,937,408,-6,-8,13
IMU,145771,195,1134,394,-8,-9,13
IMU,145781,367,1025,289,-8,-8,11
IMU,145791,198,959,420,-6,-8,9
IMU,145800,408,909,339,-6,-6,6
IMU,145810,228,951,397,-5,-5,4
IMU,145820,33,976,346,-6,-6,2
IMU,145830,395,935,331,-5,-5,1
IMU,145839,123,991,377,-6,-4,1
IMU,145849,162,1012,363,-6,-5,0
IMU,145859,271,917,423,-5,-4,-2
IMU,145869,88,916,397,-6,-4,0
IMU,145878,114,911,305,-5,-4,-1
IMU,145888,192,921,481,-5,-4,-2
IMU,145898,392,904,377,-5,-3,-2
IMU,145908,195,973,411,-4,-3,-6
IMU,145917,148,1019,503,-5,-3,-8
IMU,145927,409,907,357,-4,-3,-5
IMU,145937,151,1003,390,-5,-3,-5
IMU,145947,114,970,364,-5,-4,-3
IMU,145957,437,881,352,-2,-4,-1
IMU,145966,3,845,416,-3,-4,-3
IMU,145976,103,878,463,-5,-3,-2
IMU,145986,296,963,378,-5,-5,6
IMU,145996,169,1048,431,-7,-5,6
IMU,146005,454,1056,412,-7,-5,5
IMU,146015,195,934,384,-6,-6,8
IMU,146025,290,950,403,-5,-6,8
IMU,146035,217,949,360,-6,-6,5
IMU,146044,274,919,362,-5,-6,6
IMU,146054,240,982,341,-5,-6,7
IMU,146064,226,991,338,-6,-5,5
IMU,146074,275,963,346,-6,-5,6
IMU,146083,180,1010,370,-6,-5,6
IMU,146093,296,1003,347,-6,-5,6
IMU,146103,112,1002,371,-6,-6,7
IMU,146113,177,996,344,-7,-6,9
IMU,146123,289,961,352,-6,-6,8
IMU,146132,131,984,359,-7,-6,9
IMU,146142,225,989,356,-7,-6,10
IMU,146152,210,988,357,-7,-6,11
IMU,146162,209,953,343,-7,-6,11
IMU,146171,215,1000,360,-7,-7,13
IMU,146181,232,986,357,-7,-7,14
IMU,146191,276,978,366,-6,-7,14
IMU,146201,229,975,365,-7,-7,13
IMU,146210,201,964,359,-7,-7,13
IMU,146220,234,969,362,-7,-7,13
IMU,146230,161,964,354,-7,-7,13
IMU,146240,220,971,357,-7,-7,13
IMU,146250,183,957,349,-7,-7,12
IMU,146259,207,954,350,-7,-7,13
IMU,146269,238,951,345,-7,-7,12
IMU,146279,202,952,348,-7,-7,12
IMU,146289,210,946,345,-6,-7,12
IMU,146298,223,943,346,-6,-7,11
IMU,146308,222,930,354,-6,-7,12
IMU,146318,218,933,351,-6,-7,12
IMU,146328,218,935,356,-7,-7,12
IMU,146337,190,928,349,-7,-7,12
IMU,146347,207,927,351,-7,-7,13
IMU,146357,200,934,350,-7,-7,13
IMU,146367,203,931,342,-7,-8,13
IMU,146376,222,918,347,-7,-8,14
IMU,146386,241,917,346,-7,-8,14
IMU,146396,254,922,356,-7,-7,14
IMU,146406,252,913,355,-7,-7,13
IMU,146416,243,915,350,-7,-7,13
IMU,146425,253,912,358,-7,-7,13
IMU,146435,242,910,360,-6,-7,13
IMU,146445,244,909,362,-7,-7,13
IMU,146455,247,906,360,-7,-7,13
IMU,146464,245,907,365,-7,-8,13
IMU,146474,241,905,364,-7,-8,14
IMU,146484,252,899,363,-7,-8,14
IMU,146494,245,897,371,-6,-8,14
IMU,146503,244,893,371,-6,-8,14
IMU,146513,254,895,370,-6,-8,15
IMU,146523,249,900,372,-7,-8,15
IMU,146533,256,898,371,-7,-8,16
IMU,146542,266,906,373,-7,-8,16
IMU,146552,260,907,381,-7,-8,16
IMU,146562,264,906,379,-7,-8,17
IMU,146572,263,904,382,-7,-8,17
IMU,146582,280,902,373,-7,-8,17
IMU,146591,293,910,347,-7,-8,16
IMU,146601,253,919,363,-6,-8,17
IMU,146611,311,922,382,-6,-7,13
IMU,146621,257,929,391,-6,-7,13
IMU,146630,323,905,378,-6,-8,15
IMU,146640,332,906,342,-6,-6,9
IMU,146650,363,919,375,-6,-5,2
IMU,146660,276,952,409,-4,-5,1
IMU,146669,290,957,395,-5,-5,4
IMU,146679,280,947,396,-6,-4,1
IMU,146689,157,917,384,-6,-4,2
IMU,146699,248,934,382,-6,-5,3
IMU,146708,235,931,390,-6,-4,4
IMU,146718,127,896,378,-7,-5,7
IMU,146728,164,897,405,-6,-6,11
IMU,146738,360,875,370,-7,-6,12
IMU,146748,216,910,382,-7,-6,11
