Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,291232,282,917,305,-6,-3,-2
IMU,291252,248,990,366,-7,-4,0
IMU,291272,191,976,354,-6,-3,-3
IMU,291292,193,949,349,-7,-3,-2
IMU,291312,204,938,351,-6,-4,-1
IMU,291332,193,951,353,-6,-4,-1
IMU,291352,148,938,359,-7,-4,-1
IMU,291372,209,972,355,-7,-4,-1
IMU,291392,222,937,357,-6,-3,-3
IMU,291412,216,955,353,-6,-3,-3
IMU,291432,188,958,355,-6,-3,-4
IMU,291452,200,955,355,-6,-3,-6
IMU,291472,213,953,348,-6,-2,-7
IMU,291492,163,934,343,-6,-2,-7
IMU,291512,193,974,343,-7,-3,-4
IMU,291532,178,950,330,-6,-3,-4
IMU,291552,202,957,320,-7,-3,-2
IMU,291572,221,963,336,-6,-3,-2
IMU,291592,194,958,333,-6,-3,-2
IMU,291612,175,964,335,-6,-3,-2
IMU,291632,163,965,315,-7,-3,-2
IMU,291652,206,966,329,-6,-4,-1
IMU,291672,195,949,325,-6,-3,-2
IMU,291692,193,956,323,-6,-4,0
IMU,291712,158,946,337,-6,-4,0
IMU,291732,159,949,341,-6,-4,1
IMU,291752,211,954,338,-6,-5,1
IMU,291772,194,946,334,-6,-4,0
IMU,291792,184,944,330,-6,-4,0
IMU,291812,180,950,322,-6,-4,0
IMU,291832,165,939,315,-6,-4,0
IMU,291852,142,948,315,-7,-5,2
IMU,291872,209,944,322,-6,-5,3
IMU,291892,198,945,297,-7,-5,5
IMU,291912,210,939,304,-7,-6,6
IMU,291932,211,939,298,-7,-5,5
IMU,291952,206,941,300,-7,-6,5
IMU,291972,197,948,282,-7,-6,5
IMU,291992,202,952,294,-7,-5,5
IMU,292012,195,938,265,-7,-5,5
IMU,292032,220,960,281,-7,-5,5
IMU,292052,165,968,278,-7,-6,5
GPS,294818,59.367349,18.041376,12.26,681.02,8
GPS,295095,59.367421,18.041235,12.26,691.95,8
GPS,295150,59.367421,18.041235,12.26,691.95,8
GPS,295206,59.367421,18.041235,12.26,691.95,8
GPS,295252,59.367421,18.041235,12.26,691.95,8
GPS,295328,59.367421,18.041235,12.26,691.95,8
GPS,295400,59.367421,18.041235,12.26,691.95,8
GPS,295461,59.367421,18.041235,12.26,691.95,8
GPS,295526,59.367421,18.041235,12.26,691.95,8
GPS,295555,59.367421,18.041235,12.26,691.95,8
GPS,295634,59.367421,18.041235,13.67,691.95,8
GPS,295676,59.367421,18.041235,13.67,691.95,8
GPS,295716,59.367421,18.041235,13.67,691.95,8
GPS,295750,59.367421,18.041235,13.67,691.95,8
GPS,296103,59.367445,18.041188,13.67,695.71,8
GPS,296160,59.367445,18.041188,13.67,695.71,8
GPS,296213,59.367445,18.041188,13.67,695.71,8
GPS,296260,59.367445,18.041188,13.67,695.71,8
GPS,296335,59.367445,18.041188,13.67,695.71,8
GPS,296408,59.367445,18.041188,13.67,695.71,8
GPS,296469,59.367445,18.041188,13.67,695.71,8
GPS,296535,59.367445,18.041188,13.67,695.71,8
GPS,296563,59.367445,18.041188,13.67,695.71,8
GPS,296642,59.367445,18.041188,13.41,695.71,8
GPS,296684,59.367445,18.041188,13.41,695.71,8
IMU,294818,200,958,335,-6,-4,0
IMU,294838,194,954,324,-6,-4,0
IMU,294858,221,962,331,-6,-3,-3
IMU,294878,204,947,331,-6,-3,-2
IMU,294898,169,941,340,-6,-3,-2
IMU,294918,147,953,335,-6,-4,0
IMU,294938,221,936,340,-6,-4,0
IMU,294958,196,942,339,-6,-4,-1
IMU,294978,235,954,334,-6,-4,0
IMU,294998,212,949,343,-6,-4,-2
IMU,295018,218,950,312,-6,-3,-2
IMU,295038,233,959,327,-6,-3,-3
IMU,295058,183,962,309,-6,-3,-3
IMU,295078,178,959,308,-6,-3,-2
IMU,295098,190,910,308,-6,-3,-2
IMU,295118,213,956,327,-6,-4,0
IMU,295138,221,935,306,-7,-4,1
IMU,295158,212,949,311,-7,-4,1
IMU,295178,224,944,293,-7,-4,0
IMU,295198,177,946,284,-7,-4,0
IMU,295218,217,955,285,-7,-4,0
IMU,295238,168,944,278,-7,-4,0
IMU,295258,193,953,272,-7,-4,1
IMU,295278,185,958,256,-7,-4,1
IMU,295298,193,964,264,-7,-5,2
IMU,295318,137,964,226,-7,-5,3
IMU,295338,193,968,209,-7,-5,5
IMU,295358,269,944,175,-7,-5,4
IMU,295378,181,980,203,-7,-5,6
IMU,295398,184,948,186,-7,-5,6
IMU,295418,141,957,186,-7,-6,8
IMU,295438,401,994,179,-7,-5,6
IMU,295458,398,1006,187,-6,-4,3
IMU,295478,110,922,112,-6,-3,0
IMU,295498,289,985,143,-7,-4,2
IMU,295518,168,954,121,-6,-4,1
IMU,295538,180,996,117,-7,-4,3
IMU,295558,302,995,134,-7,-4,2
IMU,295578,251,1009,107,-7,-4,0
IMU,295598,236,980,92,-7,-4,1
IMU,295618,244,997,82,-7,-3,0
IMU,295638,223,996,72,-7,-4,0
IMU,295658,207,1011,81,-6,-3,0
IMU,295678,252,1007,24,-6,-3,-1
IMU,295698,234,1057,17,-6,-2,-3
IMU,295718,133,1057,1,-6,-2,-6
IMU,295738,218,1039,-2,-6,-1,-8
IMU,295758,213,1018,-31,-6,0,-13
IMU,295778,255,1043,6,-5,0,-14
IMU,295798,206,1012,49,-5,0,-17
IMU,295818,166,997,171,-5,0,-18
IMU,295838,130,960,281,-4,0,-17
IMU,295858,145,911,345,-5,-1,-14
IMU,295878,161,921,419,-5,-1,-13
IMU,295898,160,923,442,-5,-1,-12
IMU,295918,195,907,452,-5,-1,-12
IMU,295938,209,904,460,-4,-1,-13
IMU,295958,171,922,462,-4,-1,-14
IMU,295978,194,933,438,-4,-1,-13
IMU,295998,181,922,386,-4,-1,-11
IMU,296018,156,927,381,-5,-2,-9
IMU,296038,177,954,406,-5,-2,-7
IMU,296058,188,945,417,-5,-3,-4
IMU,296078,146,940,447,-5,-3,-3
IMU,296098,117,915,477,-5,-3,-1
IMU,296118,146,902,493,-5,-4,0
IMU,296138,145,919,508,-6,-4,0
IMU,296158,137,925,514,-6,-4,1
IMU,296178,110,915,537,-6,-5,2
IMU,296198,109,898,568,-6,-5,3
IMU,296218,96,893,578,-6,-5,3
IMU,296238,126,888,584,-6,-5,3
IMU,296258,144,884,584,-6,-5,3
IMU,296278,142,888,569,-6,-6,3
IMU,296298,119,888,548,-6,-6,5
IMU,296318,116,881,542,-6,-7,7
IMU,296338,126,879,537,-7,-7,9
IMU,296358,140,874,524,-7,-7,10
IMU,296378,160,871,523,-7,-7,11
IMU,296398,147,887,506,-7,-7,11
IMU,296418,157,877,492,-7,-7,11
IMU,296438,140,882,473,-7,-7,10
IMU,296458,185,886,459,-7,-7,10
IMU,296478,182,911,447,-7,-8,10
IMU,296498,201,916,419,-7,-8,11
IMU,296518,123,949,382,-7,-8,11
IMU,296538,210,934,369,-7,-8,11
IMU,296558,111,904,353,-7,-7,8
IMU,296578,255,893,357,-7,-7,8
IMU,296598,207,925,382,-7,-6,6
IMU,296618,101,947,388,-7,-6,4
IMU,296638,321,883,359,-6,-6,6
IMU,296658,36,932,417,-6,-7,6
IMU,296678,351,880,380,-7,-6,8
IMU,296698,165,999,382,-7,-7,5
IMU,296718,204,985,350,-7,-5,5
IMU,296738,236,932,352,-6,-5,5
IMU,296758,263,895,361,-6,-5,4
IMU,296778,267,923,367,-6,-7,10
IMU,296798,138,980,397,-7,-8,10
IMU,296818,131,989,406,-7,-6,7
IMU,296838,289,976,365,-7,-5,6
IMU,296858,276,976,352,-7,-5,4
IMU,296878,275,980,350,-6,-5,3
IMU,296898,196,961,314,-6,-6,3
IMU,296918,202,982,314,-6,-6,4
IMU,296938,182,982,299,-6,-6,5
IMU,296958,222,988,304,-7,-6,5
IMU,296978,188,993,340,-7,-6,6
IMU,296998,270,978,317,-7,-6,5
IMU,297018,199,977,316,-6,-6,5
IMU,297038,242,957,327,-7,-6,4
IMU,297058,244,964,317,-6,-5,3
IMU,297078,206,961,324,-7,-5,3
IMU,297098,201,954,322,-7,-5,4
IMU,297118,180,957,315,-7,-5,4
IMU,297138,200,950,315,-7,-6,6
IMU,297158,202,950,313,-7,-6,6
IMU,297178,221,944,316,-7,-6,5
IMU,297198,235,939,313,-7,-5,4
IMU,297218,235,939,314,-7,-5,2
IMU,297238,224,936,308,-7,-5,1
IMU,297258,239,936,317,-7,-4,0
IMU,297278,220,925,308,-7,-4,0
IMU,297298,223,932,312,-7,-4,0
IMU,297318,235,934,317,-7,-4,0
IMU,297338,234,936,318,-6,-4,-2
IMU,297358,235,934,320,-6,-4,-3
IMU,297378,220,929,322,-6,-3,-4
IMU,297398,222,929,325,-6,-3,-5
IMU,297418,219,929,323,-6,-3,-6
IMU,297438,224,926,321,-6,-3,-7
IMU,297458,208,924,327,-6,-2,-8
IMU,297478,186,926,331,-6,-2,-7
IMU,297498,227,934,335,-6,-3,-6
IMU,297518,207,932,341,-6,-2,-7
IMU,297538,228,940,352,-6,-2,-7
IMU,297558,213,943,343,-6,-2,-9
IMU,297578,205,947,335,-6,-2,-10
IMU,297598,192,943,345,-6,-1,-12
IMU,297618,186,950,349,-6,-1,-13
IMU,297638,172,944,352,-6,-1,-13
IMU,297658,180,951,349,-6,-1,-12
IMU,297678,207,955,357,-6,-1,-13
IMU,297698,218,959,369,-6,0,-15
IMU,297718,221,951,355,-6,0,-17
IMU,297738,210,966,358,-6,0,-18
IMU,297758,198,954,345,-6,0,-19
IMU,297778,155,965,354,-6,0,-19
IMU,297798,178,968,347,-5,0,-19
IMU,297818,144,961,342,-6,0,-18
IMU,297838,177,962,343,-6,0,-18
IMU,297858,133,964,330,-6,0,-18
IMU,297878,132,953,318,-6,0,-17
IMU,297898,148,963,323,-6,0,-18
IMU,297918,143,957,330,-5,0,-18
IMU,297938,96,901,300,-6,0,-19
IMU,297958,161,995,346,-6,0,-16
IMU,297978,122,913,296,-6,0,-18
IMU,297998,167,969,316,-6,-1,-16
IMU,298018,130,946,314,-6,0,-17
IMU,298038,96,971,308,-6,-1,-16
IMU,298058,101,927,294,-6,-1,-13
IMU,298078,118,953,299,-6,-2,-10
IMU,298098,57,928,294,-6,-2,-7
IMU,298118,68,977,328,-7,-3,-3
IMU,298138,83,947,289,-7,-4,0
IMU,298158,150,930,286,-7,-4,1
IMU,298178,83,937,298,-7,-4,3
IMU,298198,168,974,301,-6,-5,3
IMU,298218,117,928,289,-7,-5,3
IMU,298238,133,952,304,-7,-5,5
IMU,298258,98,969,293,-7,-5,5
IMU,298278,96,945,282,-7,-6,7
IMU,298298,89,944,306,-7,-6,9
IMU,298318,120,936,293,-7,-7,11
IMU,298338,128,951,305,-7,-7,11
IMU,298358,96,952,281,-7,-7,13
IMU,298378,125,968,270,-7,-8,13
IMU,298398,151,954,254,-7,-7,13
IMU,298418,112,963,253,-7,-7,13
IMU,298438,135,981,265,-7,-7,13
IMU,298458,143,980,248,-7,-7,13
IMU,298478,178,980,213,-7,-7,12
IMU,298498,156,972,193,-7,-7,11
IMU,298518,184,978,198,-7,-7,12
IMU,298538,14,988,163,-7,-7,14
IMU,298558,110,1028,192,-7,-6,13
IMU,298578,292,996,180,-7,-5,8
IMU,298598,235,994,170,-7,-5,6
IMU,298618,186,991,162,-7,-5,3
IMU,298638,235,972,148,-6,-4,0
IMU,298658,145,1004,164,-7,-4,0
IMU,298678,184,1025,122,-6,-3,0
IMU,298698,177,1000,106,-7,-3,-1
IMU,298718,213,993,126,-6,-2,-3
IMU,298738,170,994,93,-6,-1,-7
IMU,298758,101,1069,77,-6,0,-13
IMU,298778,172,1036,12,-6,0,-14
IMU,298798,148,992,29,-6,0,-15
IMU,298818,79,1014,-6,-6,0,-17
IMU,298838,142,1030,-17,-6,0,-12
IMU,298858,176,1028,-11,-6,0,-11
IMU,298878,135,1052,-24,-6,0,-12
IMU,298898,149,1069,-36,-6,0,-10
IMU,298918,126,1058,29,-6,0,-12
IMU,298938,138,1016,47,-5,0,-15
IMU,298958,96,1015,113,-5,0,-15
IMU,298978,136,976,182,-5,-1,-14
IMU,298998,40,983,293,-5,-1,-12
IMU,299018,35,915,376,-5,-4,-5
IMU,299038,39,869,377,-6,-5,2
IMU,299058,73,891,393,-6,-6,9
IMU,299078,74,939,411,-6,-7,14
IMU,299098,124,945,448,-7,-8,17
IMU,299118,186,934,475,-6,-7,14
IMU,299138,150,937,464,-6,-7,11
IMU,299158,186,929,427,-5,-6,7
IMU,299178,127,955,418,-5,-6,5
IMU,299198,112,925,429,-5,-6,5
IMU,299218,193,922,447,-5,-6,6
IMU,299238,78,906,481,-5,-6,8
IMU,299258,107,897,515,-6,-7,12
IMU,299278,74,919,520,-6,-8,16
IMU,299298,94,913,533,-6,-9,18
IMU,299318,99,913,566,-6,-9,19
IMU,299338,116,899,593,-7,-9,19
IMU,299358,133,906,607,-7,-9,17
IMU,299378,144,890,596,-7,-9,15
IMU,299398,147,888,595,-7,-9,14
IMU,299418,134,895,598,-7,-9,14
IMU,299438,164,878,597,-6,-8,13
IMU,299458,162,888,604,-7,-8,12
IMU,299478,155,883,579,-7,-8,11
IMU,299498,135,868,590,-7,-8,11
IMU,299518,170,857,574,-6,-8,11
IMU,299538,151,833,553,-7,-8,11
IMU,299558,147,825,540,-7,-8,13
IMU,299578,155,846,518,-7,-8,14
IMU,299598,184,870,499,-7,-8,14
IMU,299618,265,906,428,-7,-8,10
IMU,299638,255,923,434,-6,-6,4
IMU,299658,178,936,442,-6,-6,2
IMU,299678,132,929,395,-5,-5,-3
IMU,299698,188,882,256,-5,-4,-3
IMU,299718,102,918,381,-6,-5,-2
IMU,299738,85,927,333,-6,-5,-2
IMU,299758,139,904,350,-7,-4,-1
IMU,299778,192,916,396,-7,-4,-1
IMU,299798,143,990,422,-7,-4,-2
IMU,299818,107,990,363,-7,-3,-4
IMU,299838,565,757,319,-6,-4,1
IMU,299858,44,997,332,-7,-2,-4
IMU,299878,230,1010,333,-7,-3,-1
IMU,299898,-94,1025,471,-8,-3,-8
IMU,299918,350,964,431,-5,-3,-12
IMU,299938,231,1046,353,-4,-2,-12
IMU,299958,207,1008,319,-5,0,-15
IMU,299978,220,932,335,-5,0,-14
IMU,299998,16,985,328,-5,-1,-14
IMU,300018,239,1006,340,-6,-2,-9
IMU,300038,118,983,333,-5,-3,-8
IMU,300058,168,991,325,-6,-2,-9
IMU,300078,163,971,325,-6,-3,-8
IMU,300098,179,1001,339,-6,-2,-9
IMU,300118,179,1011,304,-6,-2,-10
IMU,300138,198,987,301,-5,-1,-13
IMU,300158,115,961,302,-6,-1,-14
IMU,300178,141,976,298,-6,-1,-11
IMU,300198,128,969,310,-6,-1,-12
IMU,300218,147,978,313,-6,-2,-10
IMU,300238,117,962,302,-6,-2,-8
IMU,300258,177,950,315,-6,-3,-7
IMU,300278,173,936,296,-6,-3,-5
IMU,300298,117,955,297,-7,-3,-4
IMU,300318,153,962,294,-6,-4,-1
IMU,300338,166,937,305,-7,-4,0
IMU,300358,147,954,321,-6,-5,1
IMU,300378,148,939,305,-6,-5,3
IMU,300398,134,942,305,-7,-5,3
IMU,300418,85,959,288,-7,-6,6
IMU,300438,188,945,292,-6,-6,8
IMU,300458,150,931,311,-6,-6,5
IMU,300478,135,949,314,-6,-6,6
IMU,300498,101,934,304,-7,-6,5
IMU,300518,130,952,314,-6,-5,5
IMU,300538,126,932,319,-6,-6,5
IMU,300558,153,927,322,-7,-6,5
IMU,300578,106,934,325,-7,-6,5
IMU,300598,99,936,311,-7,-6,6
IMU,300618,115,938,321,-7,-6,7
IMU,300638,141,949,331,-7,-6,7
IMU,300658,164,941,347,-7,-5,5
IMU,300678,180,955,331,-7,-5,5
IMU,300698,169,932,329,-7,-5,2
IMU,300718,196,934,360,-7,-5,1
IMU,300738,196,936,343,-7,-5,0
IMU,300758,159,956,360,-7,-5,0
IMU,300778,138,968,347,-6,-4,-1
IMU,300798,173,949,351,-6,-4,-2
IMU,300818,204,950,358,-6,-3,-3
IMU,300838,190,960,352,-6,-3,-4
IMU,300858,165,955,374,-6,-3,-4
IMU,300878,125,959,354,-6,-3,-4
IMU,300898,127,953,360,-6,-3,-2
IMU,300918,122,962,361,-6,-3,-1
IMU,300938,128,961,365,-6,-4,0
IMU,300958,136,966,360,-6,-4,0
IMU,300978,148,955,355,-6,-4,0
IMU,300998,134,977,366,-7,-4,1
IMU,301018,148,969,364,-7,-4,0
IMU,301038,152,953,350,-7,-4,0
IMU,301058,143,961,351,-7,-4,0
IMU,301078,133,973,358,-7,-4,0
IMU,301098,129,964,349,-7,-4,0
IMU,301118,145,957,345,-7,-4,0
IMU,301138,139,975,362,-7,-4,0
IMU,301158,139,955,342,-7,-4,1
IMU,301178,143,946,340,-7,-4,2
IMU,301198,142,962,328,-7,-5,3
IMU,301218,140,959,329,-7,-5,4
IMU,301238,144,955,333,-7,-5,4
IMU,301258,137,951,330,-7,-5,5
IMU,301278,157,941,324,-7,-5,5
IMU,301298,164,938,313,-7,-5,5
IMU,301318,180,961,307,-7,-5,5
IMU,301338,148,954,304,-7,-5,4
IMU,301358,190,944,277,-7,-4,3
IMU,301378,150,951,292,-7,-5,2
IMU,301398,193,942,290,-7,-4,2
IMU,301418,161,953,285,-7,-5,2
IMU,301438,157,943,272,-7,-4,3
IMU,301458,135,947,270,-7,-5,5
IMU,301478,156,956,269,-7,-5,5
IMU,301498,140,958,255,-7,-5,7
IMU,301518,182,958,256,-7,-5,8
IMU,301538,160,965,249,-7,-5,8
IMU,301558,183,957,231,-7,-6,9
IMU,301578,179,974,222,-7,-6,9
IMU,301598,192,978,229,-7,-6,8
IMU,301618,193,974,216,-7,-6,6
IMU,301638,185,986,206,-7,-5,6
IMU,301658,144,983,191,-7,-5,6
IMU,301678,190,976,189,-7,-5,7
IMU,301698,164,980,177,-7,-6,9
IMU,301718,207,995,177,-7,-6,8
IMU,301738,198,1007,187,-7,-6,9
IMU,301758,194,992,169,-7,-6,9
IMU,301778,279,1000,142,-7,-5,7
IMU,301798,237,990,129,-7,-5,5
IMU,301818,194,1005,99,-7,-5,4
IMU,301838,242,1002,71,-7,-4,2
IMU,301858,213,1016,67,-7,-4,2
IMU,301878,249,1013,36,-7,-3,1
IMU,301898,291,999,24,-7,-3,1
IMU,301918,220,964,-20,-6,-4,0
IMU,301938,101,1023,-3,-7,-3,-1
IMU,301958,286,1043,-40,-7,-2,0
IMU,301978,263,1030,-52,-7,-3,0
IMU,301998,253,1060,-44,-7,-3,0
IMU,302018,124,1038,-79,-6,-3,1
IMU,302038,248,1013,-94,-6,-3,3
IMU,302058,168,1039,-35,-7,-4,4
IMU,302078,216,1012,43,-6,-4,5
IMU,302098,124,984,145,-6,-5,8
IMU,302118,133,958,298,-6,-5,9
IMU,302138,236,948,327,-6,-5,10
IMU,302158,141,925,463,-6,-6,11
IMU,302178,218,913,496,-6,-6,10
IMU,302198,177,909,483,-6,-5,10
IMU,302218,160,948,464,-6,-5,7
IMU,302238,201,944,435,-5,-5,4
IMU,302258,153,942,441,-5,-5,2
IMU,302278,119,939,441,-5,-5,1
IMU,302298,128,966,447,-5,-5,1
IMU,302318,175,938,458,-5,-5,2
IMU,302338,174,938,476,-5,-5,2
IMU,302358,172,901,493,-5,-5,2
IMU,302378,156,902,532,-6,-5,3
IMU,302398,166,900,558,-6,-5,5
IMU,302418,197,901,584,-6,-5,5
IMU,302438,202,884,613,-6,-5,4
IMU,302458,188,874,633,-6,-6,5
IMU,302478,172,888,632,-6,-6,5
IMU,302498,164,880,623,-6,-6,5
IMU,302518,166,876,611,-6,-6,6
IMU,302538,175,866,619,-6,-6,6
IMU,302558,186,863,636,-6,-6,5
IMU,302578,192,854,621,-6,-6,5
IMU,302598,179,866,587,-6,-6,5
IMU,302618,190,858,592,-6,-6,5
IMU,302638,219,853,567,-6,-6,4
IMU,302658,204,827,546,-6,-5,3
IMU,302678,191,813,538,-6,-5,3
IMU,302698,186,824,523,-6,-5,3
IMU,302718,164,839,504,-6,-6,4
IMU,302738,224,852,471,-6,-6,4
IMU,302758,249,884,448,-6,-5,2
IMU,302778,268,909,396,-6,-5,2
IMU,302798,191,1042,373,-6,-5,1
IMU,302818,224,912,370,-5,-4,-3
IMU,302838,208,900,394,-5,-3,-6
IMU,302858,133,934,343,-6,-2,-9
IMU,302878,191,914,396,-6,-2,-8
IMU,302898,135,918,380,-6,-3,-4
IMU,302918,262,930,364,-6,-1,-9
IMU,302938,250,956,361,-6,-1,-10
IMU,302958,181,938,407,-6,-2,-6
IMU,302978,74,926,350,-6,-2,-4
IMU,302998,708,1130,543,-3,-2,2
IMU,303018,247,1098,614,-7,-4,-6
IMU,303038,-50,1103,374,-7,-2,-6
IMU,303058,513,965,356,-5,-1,-7
IMU,303078,192,954,330,-5,-1,-14
IMU,303098,125,968,351,-4,-3,-9
IMU,303118,231,983,330,-5,-2,-8
IMU,303138,165,960,314,-5,-2,-10
IMU,303158,241,1056,344,-6,-3,-7
IMU,303178,146,982,330,-6,-4,-3
IMU,303198,197,992,319,-6,-4,-3
IMU,303218,172,1030,310,-6,-3,-5
IMU,303238,250,1012,309,-6,-2,-7
IMU,303258,241,985,304,-7,-1,-10
IMU,303278,237,981,316,-7,-1,-11
IMU,303298,177,989,318,-6,-1,-13
IMU,303318,176,994,308,-6,-1,-14
IMU,303338,128,977,306,-6,-1,-13
IMU,303358,148,950,306,-6,-1,-11
IMU,303378,147,945,311,-6,-1,-10
IMU,303398,158,946,314,-6,-2,-8
IMU,303418,160,945,312,-6,-2,-8
IMU,303438,162,940,311,-6,-2,-8
IMU,303458,189,940,308,-6,-2,-8
IMU,303478,168,937,305,-6,-2,-8
IMU,303498,131,935,308,-6,-2,-6
IMU,303518,137,932,299,-6,-3,-6
IMU,303538,138,927,301,-6,-3,-5
IMU,303558,135,930,301,-6,-3,-4
IMU,303578,133,931,302,-6,-3,-2
IMU,303598,138,930,311,-6,-4,-1
IMU,303618,165,927,301,-6,-4,-1
IMU,303638,153,931,299,-6,-4,0
IMU,303658,144,934,292,-7,-4,0
IMU,303678,139,931,299,-7,-5,2
IMU,303698,114,929,311,-7,-5,4
IMU,303718,139,930,316,-7,-6,6
IMU,303738,150,933,315,-7,-6,7
IMU,303758,136,937,321,-7,-6,8
IMU,303778,161,938,333,-7,-6,9
IMU,303798,154,941,346,-7,-6,9
IMU,303818,172,946,343,-7,-6,9
IMU,303838,157,949,332,-6,-7,9
IMU,303858,140,945,330,-6,-7,9
IMU,303878,153,946,345,-7,-7,9
IMU,303898,144,948,347,-7,-7,11
IMU,303918,158,953,352,-7,-7,12
IMU,303938,165,946,339,-7,-7,12
IMU,303958,157,952,342,-7,-7,13
IMU,303978,172,955,357,-7,-7,13
IMU,303998,180,958,357,-7,-7,14
IMU,304018,175,958,360,-8,-8,13
IMU,304038,173,959,368,-7,-7,13
IMU,304058,182,960,362,-7,-7,12
IMU,304078,190,966,360,-7,-7,11
IMU,304098,189,961,351,-7,-7,10
IMU,304118,191,960,356,-7,-6,9
IMU,304138,189,964,349,-7,-6,8
IMU,304158,196,959,354,-7,-6,7
IMU,304178,206,965,345,-7,-6,6
IMU,304198,202,957,347,-7,-5,5
IMU,304218,211,953,332,-7,-5,4
IMU,304238,235,965,347,-7,-5,3
IMU,304258,240,957,359,-6,-4,0
IMU,304278,250,954,336,-6,-4,-1
IMU,304298,227,955,353,-6,-3,-3
IMU,304318,204,939,345,-6,-3,-4
IMU,304338,220,936,335,-6,-3,-5
IMU,304358,208,948,347,-6,-3,-5
IMU,304378,221,938,329,-6,-3,-5
IMU,304398,210,942,326,-6,-3,-4
IMU,304418,203,937,328,-6,-3,-4
IMU,304438,208,943,325,-6,-3,-3
IMU,304458,204,936,314,-6,-3,-3
IMU,304478,194,943,312,-6,-3,-2
IMU,304498,167,929,295,-6,-3,-2
IMU,304518,171,939,298,-6,-3,-1
IMU,304538,157,945,295,-7,-3,0
IMU,304558,165,945,295,-7,-4,0
IMU,304578,167,945,288,-7,-4,1
IMU,304598,167,966,289,-7,-4,1
IMU,304618,160,966,275,-7,-4,1
IMU,304638,159,956,261,-7,-4,1
IMU,304658,178,952,254,-7,-4,2
IMU,304678,201,957,248,-7,-4,2
IMU,304698,189,969,246,-7,-4,2
IMU,304718,165,954,217,-7,-5,3
IMU,304738,158,964,216,-7,-5,4
IMU,304758,224,963,209,-7,-5,5
IMU,304778,228,990,207,-7,-5,5
IMU,304798,236,970,204,-7,-5,5
IMU,304818,244,981,210,-7,-5,3
IMU,304838,249,988,186,-7,-4,1
IMU,304858,86,1010,185,-6,-4,1
IMU,304878,246,981,163,-7,-4,3
IMU,304898,110,993,130,-7,-5,5
IMU,304918,333,953,168,-7,-5,8
IMU,304938,287,994,118,-7,-6,9
IMU,304958,183,1041,76,-7,-5,7
IMU,304978,336,1002,42,-7,-3,2
IMU,304998,359,1005,16,-7,-3,2
IMU,305018,214,1038,36,-7,-2,0
IMU,305038,214,1023,14,-7,-2,-1
IMU,305058,277,994,3,-7,-2,-2
IMU,305078,342,915,-92,-6,-1,-4
IMU,305098,226,1000,-7,-6,-3,-1
IMU,305118,120,991,-58,-6,-3,-1
IMU,305138,240,1035,-106,-7,-3,-1
IMU,305158,219,1054,-83,-6,-3,0
IMU,305178,168,1035,-79,-6,-2,-4
IMU,305198,208,1044,-28,-6,-1,-5
IMU,305218,199,1028,27,-6,-1,-7
IMU,305238,167,995,116,-6,-1,-8
IMU,305258,179,943,210,-6,-2,-6
IMU,305278,134,917,365,-6,-4,0
IMU,305298,186,924,430,-6,-4,1
IMU,305318,132,934,499,-5,-4,2
IMU,305338,220,938,529,-5,-4,2
IMU,305358,174,961,526,-5,-3,0
IMU,305378,196,938,511,-4,-3,-3
IMU,305398,187,918,478,-4,-2,-6
IMU,305418,173,925,462,-4,-2,-7
IMU,305438,179,966,442,-4,-2,-8
IMU,305458,152,945,438,-4,-2,-8
IMU,305478,145,919,439,-5,-3,-5
IMU,305498,125,911,495,-5,-4,-1
IMU,305518,117,896,572,-5,-4,2
IMU,305538,100,891,621,-6,-5,5
IMU,305558,118,876,593,-6,-6,9
IMU,305578,93,901,636,-7,-7,11
IMU,305598,161,897,632,-7,-7,12
IMU,305618,126,881,643,-7,-7,11
IMU,305638,159,863,629,-7,-7,11
IMU,305658,183,854,635,-7,-8,10
IMU,305678,198,857,611,-7,-7,9
IMU,305698,222,851,629,-6,-7,8
IMU,305718,201,852,611,-6,-7,6
IMU,305738,211,857,594,-6,-6,5
IMU,305758,194,850,572,-6,-6,4
IMU,305778,174,829,588,-6,-6,4
IMU,305798,184,817,567,-6,-6,5
IMU,305818,149,803,546,-6,-6,7
IMU,305838,171,810,522,-6,-7,8
IMU,305858,178,837,474,-6,-7,9
IMU,305878,193,878,445,-6,-7,8
IMU,305898,242,883,409,-6,-7,9
IMU,305918,230,921,386,-6,-6,6
IMU,305938,205,1017,406,-6,-6,3
IMU,305958,239,895,347,-5,-5,0
IMU,305978,240,901,386,-5,-4,-5
IMU,305998,210,859,412,-6,-3,-4
IMU,306018,262,905,379,-6,-3,-6
IMU,306038,131,984,339,-7,-2,-7
IMU,306058,263,891,285,-6,-3,-5
IMU,306078,71,953,431,-7,-3,-2
IMU,306098,190,979,432,-6,-4,2
IMU,306118,453,871,214,-7,-5,2
IMU,306138,112,1093,406,-4,-5,9
IMU,306158,89,1101,361,-6,-4,2
IMU,306178,-107,948,421,-6,-3,-4
IMU,306198,487,1011,425,-4,-4,0
IMU,306218,374,1022,366,-4,-5,1
IMU,306238,213,987,326,-5,-5,-1
IMU,306258,223,956,312,-5,-5,2
IMU,306278,128,1029,313,-6,-5,4
IMU,306298,278,1023,299,-7,-5,3
IMU,306318,219,996,303,-7,-5,4
IMU,306338,200,1011,319,-7,-5,3
