IMU,175082,206,938,344,-6,-3,3
IMU,175091,202,951,347,-6,-3,3
IMU,175101,262,931,330,-6,-3,3
IMU,175111,211,967,360,-6,-3,3
IMU,175121,220,960,353,-6,-3,3
IMU,175130,212,953,340,-6,-3,2
IMU,175140,247,944,341,-6,-3,2
IMU,175150,210,953,344,-6,-3,2
IMU,175160,252,952,335,-6,-3,2
IMU,175169,224,949,336,-6,-3,1
IMU,175179,238,952,344,-6,-3,1
IMU,175189,226,955,338,-6,-3,1
IMU,175199,223,956,341,-6,-3,1
IMU,175208,225,958,345,-6,-3,1
IMU,175218,224,959,337,-6,-3,0
IMU,175228,223,956,332,-6,-2,0
IMU,175238,223,960,334,-6,-2,0
IMU,175248,227,958,333,-6,-2,0
IMU,175257,221,957,334,-6,-2,0
IMU,175267,223,954,332,-6,-2,0
IMU,175277,231,953,335,-6,-2,0
IMU,175287,215,951,348,-6,-2,0
IMU,175296,214,957,327,-6,-2,0
IMU,175306,239,952,320,-6,-2,0
IMU,175316,199,952,349,-6,-2,1
IMU,175326,184,956,334,-6,-2,1
IMU,175335,245,945,353,-6,-2,1
IMU,175345,250,946,334,-7,-2,1
IMU,175355,208,957,347,-7,-2,1
IMU,175365,249,955,338,-7,-2,0
IMU,175375,256,948,345,-6,-2,0
IMU,175384,208,964,345,-6,-2,1
IMU,175394,225,952,344,-6,-2,0
IMU,175404,247,941,340,-6,-2,0
IMU,175414,198,951,339,-6,-2,1
IMU,175423,209,947,337,-7,-3,1
IMU,175433,250,942,336,-6,-3,1
IMU,175443,194,956,341,-7,-3,1
IMU,175453,213,949,342,-7,-3,1
IMU,175462,238,942,344,-7,-2,1
IMU,175472,219,943,350,-7,-2,1
IMU,175482,228,940,350,-7,-2,1
IMU,175492,237,933,353,-7,-2,1
IMU,175501,225,935,358,-6,-2,1
IMU,175511,223,933,368,-6,-2,1
IMU,175521,239,931,367,-6,-2,0
IMU,175531,230,927,358,-7,-2,0
IMU,175541,216,931,353,-6,-2,0
IMU,175550,200,933,344,-6,-2,0
IMU,175560,202,933,348,-6,-2,0
IMU,175570,220,932,346,-6,-2,-1
IMU,175580,211,937,352,-6,-1,-1
IMU,175589,219,935,341,-6,-1,-1
IMU,175599,231,936,337,-6,-1,-2
IMU,175609,227,944,340,-6,-1,-3
IMU,175619,221,943,336,-6,-1,-3
IMU,175628,228,940,333,-6,-1,-4
IMU,175638,224,945,336,-6,-1,-5
IMU,175648,219,942,336,-6,-1,-5
IMU,175658,224,938,331,-5,-1,-6
IMU,175667,217,941,332,-5,0,-6
IMU,175677,229,940,325,-5,0,-6
IMU,175687,207,943,335,-5,0,-7
IMU,175697,213,943,333,-5,0,-7
IMU,175707,210,942,330,-5,0,-8
IMU,175716,213,942,327,-5,0,-8
IMU,175726,209,939,328,-5,0,-8
IMU,175736,198,939,330,-5,0,-8
IMU,175746,206,936,334,-5,0,-8
IMU,175755,189,934,336,-5,0,-9
IMU,175765,200,930,336,-5,0,-9
IMU,175775,209,930,334,-5,0,-9
IMU,175785,194,932,335,-5,0,-9
IMU,175794,192,929,332,-5,0,-9
IMU,175804,197,929,334,-5,0,-9
IMU,175814,204,927,334,-5,0,-9
IMU,175824,207,931,336,-5,0,-10
IMU,175833,186,936,339,-5,0,-10
IMU,175843,212,933,343,-5,0,-10
IMU,175853,192,938,343,-5,0,-10
IMU,175863,212,940,344,-5,0,-11
IMU,175873,212,938,342,-5,1,-12
IMU,175882,200,943,347,-4,1,-13
IMU,175892,213,935,347,-4,1,-14
IMU,175902,184,938,347,-4,1,-14
IMU,175912,193,939,346,-4,1,-15
IMU,175921,194,936,346,-4,1,-16
IMU,175931,189,940,344,-4,1,-17
IMU,175941,186,939,340,-4,1,-17
IMU,175951,167,944,345,-4,2,-17
IMU,175960,173,944,349,-4,2,-17
IMU,175970,171,944,342,-4,2,-17
IMU,175980,187,948,344,-4,1,-18
IMU,175990,188,950,341,-4,2,-18
IMU,176000,170,945,343,-4,2,-18
IMU,176009,165,940,345,-4,1,-17
IMU,176019,161,941,341,-4,1,-17
IMU,176029,151,943,338,-4,1,-17
IMU,176039,210,944,331,-4,1,-17
IMU,176048,169,941,340,-4,1,-17
IMU,176058,134,946,343,-4,1,-16
IMU,176068,189,950,343,-4,1,-15
IMU,176078,144,962,341,-4,1,-15
IMU,176087,176,958,337,-4,1,-15
IMU,176098,154,961,336,-4,1,-14
IMU,176107,166,964,336,-4,1,-14
IMU,176118,162,948,331,-4,1,-15
IMU,176126,106,948,329,-4,0,-14
IMU,176136,173,944,334,-4,0,-12
IMU,176146,154,949,341,-4,0,-12
IMU,176156,155,953,344,-5,0,-11
IMU,176166,163,947,326,-5,0,-10
IMU,176175,156,951,331,-5,0,-10
IMU,176185,129,953,345,-5,0,-9
IMU,176195,116,959,338,-5,0,-8
IMU,176205,128,960,339,-5,0,-7
IMU,176214,122,962,338,-5,0,-6
IMU,176224,127,963,336,-5,-1,-5
IMU,176234,125,964,333,-6,-1,-4
IMU,176244,138,959,334,-6,-1,-3
IMU,176253,142,954,334,-6,-2,-1
IMU,176263,141,952,335,-6,-2,0
IMU,176273,142,955,339,-6,-2,0
IMU,176283,142,962,336,-6,-3,1
IMU,176292,129,966,337,-6,-3,3
IMU,176302,125,964,336,-7,-3,4
IMU,176312,118,966,335,-7,-3,5
IMU,176322,115,961,330,-7,-4,6
IMU,176332,114,956,326,-7,-4,8
IMU,176341,134,952,326,-7,-4,9
IMU,176351,135,954,329,-7,-4,10
IMU,176361,150,955,335,-7,-5,11
IMU,176371,152,956,338,-7,-5,11
IMU,176380,145,962,337,-8,-5,12
IMU,176390,155,967,335,-8,-5,12
IMU,176400,149,971,346,-7,-5,13
IMU,176410,156,976,344,-8,-5,12
IMU,176419,150,972,346,-7,-5,12
IMU,176429,153,971,342,-7,-5,12
IMU,176439,148,972,314,-7,-5,12
IMU,176449,164,960,329,-7,-5,12
IMU,176458,163,959,336,-7,-5,12
IMU,176468,155,959,328,-7,-5,12
IMU,176478,169,959,340,-7,-5,12
IMU,176488,136,969,340,-7,-5,12
IMU,176498,147,969,339,-7,-5,11
IMU,176507,181,966,337,-7,-5,11
IMU,176517,139,969,338,-7,-5,11
IMU,176527,169,962,333,-7,-5,11
IMU,176537,169,954,335,-7,-5,11
IMU,176546,161,953,337,-7,-5,11
IMU,176556,156,955,343,-7,-5,11
IMU,176566,152,956,346,-7,-5,11
IMU,176576,158,961,347,-7,-5,11
IMU,176585,159,956,345,-7,-5,11
IMU,176595,164,955,341,-7,-5,11
IMU,176605,174,956,339,-7,-5,11
IMU,176615,176,954,337,-7,-5,10
IMU,176625,185,950,333,-7,-4,10
IMU,176634,170,954,331,-7,-4,9
IMU,176644,182,952,332,-7,-4,9
IMU,176654,188,951,333,-7,-4,8
IMU,176664,170,952,333,-7,-4,8
IMU,176673,170,948,335,-7,-4,7
IMU,176683,186,944,338,-7,-4,7
IMU,176693,169,937,333,-7,-4,6
IMU,176703,181,936,332,-7,-4,6
IMU,176712,179,939,336,-7,-4,6
IMU,176722,174,945,334,-7,-4,5
IMU,176733,172,946,339,-6,-4,5
IMU,176743,177,948,336,-6,-4,5
IMU,176751,170,944,327,-6,-4,5
IMU,176762,174,937,328,-6,-4,5
IMU,176771,158,935,331,-6,-4,5
IMU,176781,168,929,331,-6,-4,6
IMU,176791,171,928,331,-6,-4,6
IMU,176800,169,928,331,-6,-4,6
IMU,176810,172,932,330,-6,-4,6
IMU,176820,176,934,331,-6,-4,7
IMU,176830,176,934,331,-6,-4,7
IMU,176839,182,934,331,-6,-4,7
IMU,176849,184,935,330,-6,-4,6
IMU,176859,179,936,332,-6,-4,6
IMU,176869,178,937,331,-6,-4,6
IMU,176878,179,938,333,-6,-4,6
IMU,176888,183,936,329,-6,-4,6
IMU,176898,188,943,331,-6,-4,6
IMU,176908,191,934,332,-6,-4,5
IMU,176917,194,926,330,-6,-4,4
IMU,176927,161,929,330,-6,-3,4
IMU,176937,176,930,329,-6,-4,4
IMU,176947,177,941,332,-6,-4,4
IMU,176957,179,947,339,-6,-4,4
IMU,176966,191,949,335,-6,-4,4
IMU,176976,185,942,331,-6,-3,4
IMU,176986,178,939,330,-6,-3,3
IMU,176996,179,936,333,-6,-3,3
IMU,177005,179,940,336,-6,-3,3
IMU,177015,188,943,333,-6,-3,3
IMU,177025,190,944,333,-6,-3,3
IMU,177035,184,946,331,-6,-3,3
IMU,177044,181,946,331,-6,-3,3
IMU,177054,183,946,333,-6,-3,3
IMU,177064,192,946,336,-6,-3,3
IMU,177074,201,946,335,-6,-3,3
IMU,177083,192,951,330,-6,-3,3
IMU,177093,199,953,329,-6,-3,3
IMU,177103,206,953,328,-6,-3,3
IMU,177113,192,954,332,-6,-3,3
IMU,177123,197,951,333,-6,-3,3
IMU,177132,198,952,333,-6,-3,3
IMU,177142,194,956,336,-6,-3,3
IMU,177152,203,959,335,-6,-3,3
IMU,177162,194,960,333,-6,-3,3
IMU,177171,212,962,335,-6,-3,3
IMU,177181,204,962,328,-6,-3,2
IMU,177191,191,962,329,-6,-3,2
IMU,177201,207,961,329,-6,-3,3
IMU,177210,196,963,328,-6,-3,2
IMU,177220,199,964,328,-6,-3,2
IMU,177230,202,963,332,-6,-3,2
IMU,177240,195,971,330,-6,-3,1
IMU,177250,206,977,332,-6,-3,1
IMU,177259,209,974,333,-6,-2,1
IMU,177269,211,972,336,-6,-2,0
IMU,177279,212,973,339,-6,-2,0
IMU,177289,214,968,339,-6,-2,0
IMU,177298,203,965,337,-6,-2,0
IMU,177308,195,963,336,-6,-2,0
IMU,177318,195,963,338,-6,-2,0
IMU,177328,187,967,336,-6,-2,0
IMU,177337,188,969,332,-6,-2,0
IMU,177347,192,967,335,-6,-2,0
IMU,177357,194,965,334,-6,-2,0
IMU,177367,198,963,333,-6,-2,0
IMU,177376,187,960,368,-6,-2,0
IMU,177386,189,965,347,-6,-2,0
IMU,177396,212,951,356,-6,-2,0
IMU,177406,210,956,331,-6,-2,0
IMU,177416,199,972,339,-7,-2,0
IMU,177425,203,963,340,-7,-2,-1
IMU,177435,211,956,347,-6,-2,-1
IMU,177445,194,954,342,-6,-2,-1
IMU,177455,185,951,339,-6,-2,-2
IMU,177464,186,957,339,-6,-2,-2
IMU,177474,191,961,338,-6,-1,-2
IMU,177484,174,959,340,-6,-1,-3
IMU,177494,196,955,335,-6,-1,-3
IMU,177503,182,957,338,-6,-1,-3
IMU,177513,184,952,338,-6,-1,-4
IMU,177523,212,947,333,-6,-1,-4
IMU,177533,203,953,337,-6,-1,-5
IMU,177542,183,956,340,-6,-1,-5
IMU,177552,198,944,339,-6,-1,-6
IMU,177562,193,936,335,-6,-1,-6
IMU,177572,185,936,339,-6,-1,-6
IMU,177582,193,940,340,-6,-1,-6
IMU,177591,185,940,340,-6,-1,-6
IMU,177601,177,939,336,-6,-1,-7
IMU,177611,180,935,340,-6,-1,-6
IMU,177621,178,936,340,-5,0,-6
IMU,177630,177,938,345,-6,-1,-6
IMU,177640,182,934,347,-5,-1,-6
IMU,177650,180,933,348,-5,-1,-6
IMU,177660,175,935,342,-5,0,-6
IMU,177669,176,939,343,-5,-1,-5
IMU,177679,179,939,345,-5,-1,-5
IMU,177689,184,934,339,-5,-1,-5
IMU,177699,183,934,339,-5,0,-6
IMU,177708,185,938,339,-5,0,-6
IMU,177718,186,937,333,-5,0,-6
IMU,177728,182,939,331,-5,0,-7
IMU,177738,180,942,332,-5,0,-7
IMU,177748,185,945,334,-5,0,-7
IMU,177757,185,944,335,-5,0,-8
IMU,177767,182,941,333,-5,0,-8
IMU,177777,180,941,330,-5,0,-8
IMU,177787,179,940,331,-5,0,-8
IMU,177796,180,941,328,-5,0,-8
IMU,177806,169,941,331,-5,0,-8
IMU,177816,174,938,328,-5,0,-8
IMU,177826,171,936,328,-5,0,-7
IMU,177835,165,937,333,-5,0,-7
IMU,177845,167,936,336,-5,0,-7
IMU,177855,163,936,337,-5,0,-6
IMU,177865,160,940,336,-5,-1,-6
IMU,177875,160,943,343,-5,-1,-5
IMU,177884,159,945,341,-5,-1,-4
IMU,177894,157,942,343,-5,-1,-4
IMU,177904,156,940,338,-5,-1,-3
IMU,177914,158,942,336,-5,-1,-3
IMU,177923,158,944,337,-5,-1,-2
IMU,177933,159,941,338,-5,-1,-2
IMU,177943,160,944,340,-5,-1,-1
IMU,177953,159,943,339,-5,-2,-1
IMU,177962,158,943,336,-5,-2,-1
IMU,177972,154,944,338,-5,-2,-1
IMU,177982,153,946,342,-5,-2,0
IMU,177992,150,945,338,-5,-2,0
IMU,178001,147,947,335,-5,-2,0
IMU,178011,148,947,336,-5,-2,0
IMU,178021,147,948,336,-5,-2,0
IMU,178031,152,946,340,-6,-2,0
IMU,178041,152,946,338,-5,-2,0
IMU,178050,151,945,340,-5,-2,0
IMU,178060,151,946,339,-6,-2,0
IMU,178070,150,946,339,-6,-2,0
IMU,178080,150,950,339,-6,-2,0
IMU,178089,146,954,336,-6,-2,0
IMU,178099,141,955,335,-6,-2,0
IMU,178109,141,956,336,-6,-2,0
IMU,178119,141,952,336,-6,-2,0
IMU,178128,142,951,333,-6,-2,0
IMU,178138,146,951,332,-6,-2,0
IMU,178148,147,950,331,-6,-2,0
IMU,178158,143,952,328,-6,-3,0
IMU,178167,144,951,329,-6,-3,0
IMU,178177,135,949,330,-6,-3,0
IMU,178187,132,950,329,-6,-3,0
IMU,178197,141,952,329,-6,-3,1
IMU,178207,142,953,329,-6,-3,1
IMU,178216,132,956,329,-6,-3,1
IMU,178226,134,956,332,-6,-3,1
IMU,178236,144,960,332,-6,-3,2
IMU,178246,144,960,327,-6,-3,2
IMU,178255,154,959,332,-6,-3,2
IMU,178265,146,962,333,-6,-3,2
IMU,178275,144,959,334,-6,-3,2
IMU,178285,149,962,337,-6,-3,2
IMU,178294,150,959,332,-6,-3,2
IMU,178304,151,959,332,-6,-3,2
IMU,178314,152,954,332,-6,-3,1
IMU,178324,152,956,341,-6,-3,1
IMU,178333,146,960,336,-6,-3,1
IMU,178343,155,956,336,-6,-3,1
IMU,178353,153,960,340,-6,-3,1
IMU,178363,159,962,344,-6,-3,1
IMU,178373,163,960,338,-6,-3,0
IMU,178382,161,961,338,-6,-2,0
IMU,178392,151,962,339,-6,-3,0
IMU,178402,180,964,340,-6,-3,0
IMU,178412,160,960,340,-6,-2,0
IMU,178421,167,968,346,-6,-2,0
IMU,178431,159,962,339,-6,-2,-1
IMU,178441,151,962,333,-6,-2,-1
IMU,178451,149,966,335,-6,-2,-1
IMU,178460,157,969,331,-6,-2,-1
IMU,178470,161,965,330,-6,-2,-1
IMU,178480,164,960,341,-6,-2,-1
IMU,178490,168,967,339,-6,-2,-1
IMU,178500,167,970,333,-6,-2,-1
IMU,178509,160,970,335,-6,-2,-1
IMU,178519,173,968,335,-6,-2,-1
IMU,178529,164,972,335,-6,-2,-1
IMU,178539,175,965,343,-6,-2,-1
IMU,178548,169,964,342,-6,-2,-1
IMU,178558,151,965,337,-6,-2,0
IMU,178568,158,961,337,-6,-2,0
IMU,178578,169,959,340,-6,-2,0
IMU,178587,154,962,336,-6,-2,0
IMU,178597,163,955,341,-6,-2,0
IMU,178607,170,956,339,-6,-2,0
IMU,178617,162,960,342,-6,-3,0
IMU,178626,164,959,337,-6,-3,1
IMU,178636,169,961,338,-7,-3,1
IMU,178646,161,965,342,-6,-3,2
IMU,178656,170,961,340,-7,-3,2
IMU,178666,167,962,333,-7,-3,2
IMU,178675,158,964,333,-7,-3,2
IMU,178685,156,962,338,-7,-3,3
IMU,178695,169,961,333,-7,-3,2
IMU,178705,174,959,343,-7,-3,2
IMU,178714,158,956,339,-7,-3,3
IMU,178725,164,956,337,-7,-3,3
IMU,178734,171,956,340,-7,-3,3
IMU,178744,159,959,331,-7,-3,2
IMU,178754,160,957,327,-7,-3,3
IMU,178763,163,954,324,-7,-3,3
IMU,178774,158,954,327,-7,-3,3
IMU,178784,154,954,333,-7,-3,3
IMU,178792,156,950,340,-7,-3,3
IMU,178802,156,951,347,-7,-3,4
IMU,178812,158,951,342,-7,-3,4
IMU,178822,155,948,338,-7,-3,4
IMU,178832,155,949,331,-7,-3,4
IMU,178841,159,945,323,-7,-3,4
IMU,178851,153,944,326,-7,-3,5
IMU,178861,152,939,328,-7,-3,5
IMU,178871,146,935,330,-7,-4,5
IMU,178880,142,935,332,-7,-4,6
IMU,178890,142,938,335,-7,-4,7
IMU,178900,141,937,333,-7,-4,7
IMU,178910,145,942,336,-7,-4,8
IMU,178919,151,940,332,-7,-4,8
IMU,178929,151,938,326,-7,-4,8
IMU,178939,150,941,327,-7,-5,9
IMU,178949,154,940,329,-7,-5,9
IMU,178958,158,938,331,-7,-5,9
IMU,178968,158,939,330,-7,-5,9
IMU,178978,159,938,330,-7,-5,9
IMU,178988,156,939,332,-7,-5,9
IMU,178998,155,936,331,-7,-5,9
IMU,179007,158,938,327,-7,-5,9
IMU,179017,154,937,324,-7,-5,8
IMU,179027,155,935,323,-7,-5,8
IMU,179037,162,934,326,-7,-4,8
IMU,179046,162,933,334,-7,-4,7
IMU,179056,162,932,333,-6,-4,7
IMU,179066,161,932,332,-6,-4,7
IMU,179076,160,931,331,-6,-4,6
IMU,179085,162,931,324,-6,-4,6
IMU,179095,165,932,328,-6,-4,5
IMU,179105,157,935,327,-6,-4,5
IMU,179115,163,936,333,-6,-4,5
IMU,179125,164,935,331,-6,-4,4
IMU,179134,159,936,325,-6,-4,4
IMU,179144,164,937,323,-6,-4,4
IMU,179154,156,938,330,-6,-4,4
IMU,179164,158,936,331,-6,-4,3
IMU,179173,159,936,330,-6,-4,3
IMU,179183,155,937,328,-6,-4,3
IMU,179193,165,939,332,-6,-4,3
IMU,179203,166,940,335,-6,-4,3
SPM,171276,0.00
SPM,174292,18.53
SPM,177314,17.29
GPS,179417,59.361376,18.048992,2.70,14.78,14,0.80,-1.40,0.00
GPS,180033,59.361376,18.048992,2.67,14.78,14,0.80,-1.40,0.00
GPS,180414,59.361372,18.048983,2.67,15.45,14,0.80,-1.40,0.00
GPS,181029,59.361372,18.048983,2.70,15.45,14,0.80,-1.40,0.00
GPS,181410,59.361368,18.048974,2.70,16.11,14,0.80,-1.40,0.00
GPS,182025,59.361368,18.048974,2.30,16.11,14,0.80,-1.40,0.00
GPS,182416,59.361364,18.048966,2.30,16.73,14,0.80,-1.30,0.00
GPS,183041,59.361364,18.048966,2.61,16.73,14,0.80,-1.30,0.00
GPS,183421,59.361359,18.048959,2.61,17.37,14,0.80,-1.30,0.00
GPS,184046,59.361359,18.048959,2.48,17.37,14,0.80,-1.30,0.00
GPS,184427,59.361355,18.048952,2.48,17.95,14,0.80,-1.30,0.00
GPS,185052,59.361355,18.048952,1.94,17.95,14,0.80,-1.30,0.00
GPS,185414,59.361351,18.048944,1.94,18.51,14,0.80,-1.20,0.00
GPS,186039,59.361351,18.048944,2.43,18.51,14,0.80,-1.20,0.00
GPS,186419,59.361348,18.048937,2.43,19.08,14,0.80,-1.20,0.00
GPS,187054,59.361348,18.048937,2.19,19.08,14,0.80,-1.20,0.00
GPS,187416,59.361343,18.048930,2.19,19.71,14,0.80,-1.20,0.00
GPS,188050,59.361343,18.048930,2.50,19.71,14,0.80,-1.20,0.00
GPS,188413,59.361338,18.048923,2.50,20.31,14,0.80,-1.20,0.00
GPS,189037,59.361338,18.048923,2.24,20.31,14,0.80,-1.20,0.00
IMU,179212,164,939,335,-6,-4,3
IMU,179222,164,939,332,-6,-4,3
IMU,179232,161,940,335,-6,-4,3
IMU,179242,164,943,338,-6,-4,3
IMU,179251,166,944,334,-6,-4,2
IMU,179261,168,946,333,-6,-3,2
IMU,179271,167,949,330,-6,-3,1
IMU,179281,169,954,332,-6,-3,1
IMU,179291,172,955,333,-6,-3,0
IMU,179300,177,954,335,-6,-3,0
IMU,179310,178,953,339,-5,-3,0
IMU,179320,175,953,339,-5,-3,-1
IMU,179330,174,955,340,-5,-3,-1
IMU,179339,173,956,338,-5,-3,-2
IMU,179349,177,959,334,-5,-2,-3
IMU,179359,179,963,337,-5,-2,-3
IMU,179369,177,966,336,-5,-2,-4
IMU,179378,175,967,336,-5,-2,-4
IMU,179388,178,968,336,-5,-2,-5
IMU,179398,176,970,339,-5,-2,-5
IMU,179408,176,970,340,-5,-2,-5
IMU,179417,175,971,341,-5,-2,-5
IMU,179427,177,970,338,-5,-2,-5
IMU,179437,177,972,337,-5,-2,-5
IMU,179447,179,975,337,-5,-2,-5
IMU,179457,181,973,338,-5,-2,-5
IMU,179466,175,975,336,-6,-2,-5
IMU,179476,179,975,337,-6,-2,-5
IMU,179486,173,978,337,-6,-2,-5
IMU,179496,185,979,341,-6,-2,-5
IMU,179505,184,980,338,-6,-2,-5
IMU,179515,179,982,337,-6,-2,-5
IMU,179525,191,982,338,-6,-2,-4
IMU,179535,182,983,336,-6,-2,-4
IMU,179544,188,980,335,-6,-2,-4
IMU,179554,191,978,335,-6,-2,-4
IMU,179564,184,980,337,-6,-2,-4
IMU,179574,183,978,337,-6,-2,-4
IMU,179583,173,979,335,-6,-2,-3
IMU,179593,171,981,335,-6,-2,-3
IMU,179603,173,981,337,-6,-2,-3
IMU,179613,179,979,336,-7,-2,-2
IMU,179623,180,979,335,-7,-2,-2
IMU,179632,182,978,333,-7,-2,-2
IMU,179643,180,975,334,-7,-2,-2
IMU,179652,180,975,340,-7,-2,-2
IMU,179663,182,974,340,-7,-2,-1
IMU,179672,186,973,342,-7,-2,-1
IMU,179681,185,974,339,-7,-2,-1
IMU,179692,183,975,338,-7,-2,-1
IMU,179701,178,972,341,-7,-2,-1
IMU,179710,178,969,344,-7,-2,-1
IMU,179720,176,964,339,-7,-2,-1
IMU,179730,175,962,336,-7,-2,-1
IMU,179740,175,965,332,-7,-2,-1
IMU,179750,172,966,336,-7,-2,-1
IMU,179759,172,963,339,-7,-2,0
IMU,179769,166,961,339,-7,-2,0
IMU,179779,163,959,339,-7,-2,0
IMU,179789,163,955,332,-7,-2,0
IMU,179798,168,951,331,-7,-2,0
IMU,179808,166,944,331,-7,-2,0
IMU,179818,164,943,333,-7,-2,1
IMU,179828,164,940,333,-7,-3,1
IMU,179837,163,940,332,-7,-3,1
IMU,179847,167,943,329,-7,-3,1
IMU,179857,169,943,331,-7,-3,1
IMU,179867,167,943,332,-7,-3,1
IMU,179876,163,943,332,-7,-3,1
IMU,179886,169,940,330,-7,-3,1
IMU,179896,166,940,326,-7,-3,1
IMU,179906,164,939,329,-6,-2,0
IMU,179916,164,933,330,-6,-2,0
IMU,179925,160,931,330,-6,-2,0
IMU,179935,158,932,328,-6,-2,0
IMU,179945,157,931,323,-6,-2,0
IMU,179955,158,928,324,-6,-2,0
IMU,179964,152,926,321,-6,-2,0
IMU,179974,152,923,321,-6,-2,0
IMU,179984,144,921,321,-6,-2,0
IMU,179994,143,916,314,-6,-2,0
IMU,180003,147,916,316,-6,-2,0
IMU,180013,149,917,316,-6,-2,0
IMU,180023,149,916,317,-6,-2,0
IMU,180033,147,918,316,-6,-2,0
IMU,180042,148,919,317,-6,-2,0
IMU,180052,145,920,320,-6,-2,0
IMU,180062,145,918,318,-5,-2,0
IMU,180072,144,918,317,-5,-2,0
IMU,180082,142,918,320,-5,-2,0
IMU,180091,143,919,322,-5,-2,0
IMU,180101,140,918,321,-5,-2,-1
IMU,180111,141,919,323,-5,-2,-1
IMU,180121,136,922,323,-5,-2,-1
IMU,180130,139,922,326,-5,-2,-2
IMU,180140,135,920,324,-5,-2,-2
IMU,180150,135,921,326,-5,-2,-2
IMU,180160,135,923,327,-5,-2,-2
IMU,180169,131,925,330,-5,-2,-3
IMU,180179,131,925,330,-5,-2,-3
IMU,180189,129,929,330,-5,-2,-3
IMU,180199,132,931,332,-5,-2,-3
IMU,180208,132,931,331,-5,-2,-4
IMU,180218,133,937,340,-5,-2,-4
IMU,180228,132,939,339,-5,-2,-4
IMU,180238,133,938,341,-5,-2,-4
IMU,180248,130,942,340,-5,-2,-5
IMU,180257,129,947,339,-5,-2,-5
IMU,180267,131,946,335,-5,-2,-5
IMU,180277,124,947,336,-5,-2,-5
IMU,180287,130,946,339,-4,-2,-5
IMU,180296,129,948,341,-4,-2,-5
IMU,180306,132,948,339,-5,-2,-5
IMU,180316,132,950,338,-5,-2,-5
IMU,180326,134,956,335,-5,-2,-5
IMU,180335,135,962,339,-5,-2,-5
IMU,180345,130,967,336,-5,-2,-5
IMU,180355,132,970,337,-5,-2,-6
IMU,180365,135,976,339,-5,-2,-6
IMU,180375,138,977,334,-5,-2,-6
IMU,180384,137,980,338,-5,-2,-6
IMU,180394,141,980,338,-5,-2,-6
IMU,180404,141,980,337,-5,-2,-6
IMU,180414,141,985,342,-5,-2,-6
IMU,180423,150,983,338,-5,-2,-6
IMU,180433,146,989,339,-5,-2,-6
IMU,180443,145,988,339,-5,-2,-6
IMU,180453,140,990,338,-5,-2,-6
IMU,180462,137,995,339,-5,-2,-5
IMU,180472,135,990,336,-5,-2,-5
IMU,180482,131,992,338,-6,-2,-5
IMU,180492,132,992,339,-6,-2,-4
IMU,180501,136,997,339,-6,-2,-4
IMU,180511,139,1000,341,-6,-2,-3
IMU,180521,138,998,336,-6,-2,-3
IMU,180531,136,1000,343,-6,-2,-3
IMU,180541,138,997,337,-6,-3,-2
IMU,180550,139,997,336,-6,-3,-2
IMU,180560,140,999,341,-6,-3,-1
IMU,180570,147,997,338,-7,-3,-1
IMU,180580,144,997,346,-7,-3,-1
IMU,180589,144,993,344,-7,-3,0
IMU,180599,144,997,345,-7,-3,0
IMU,180609,144,989,337,-7,-3,0
IMU,180619,144,986,339,-7,-3,0
IMU,180628,143,988,340,-7,-3,0
IMU,180638,141,986,342,-7,-3,0
IMU,180648,140,985,342,-7,-3,1
IMU,180658,141,985,344,-7,-3,1
IMU,180667,145,982,342,-7,-3,2
IMU,180677,147,982,340,-7,-4,2
IMU,180687,147,975,337,-7,-4,2
IMU,180697,145,977,335,-8,-4,3
IMU,180707,148,975,340,-8,-4,3
IMU,180716,148,970,336,-8,-4,4
IMU,180726,149,970,333,-8,-4,4
IMU,180736,152,965,326,-8,-4,4
IMU,180746,156,962,328,-8,-4,5
IMU,180755,155,961,333,-8,-4,5
IMU,180765,152,960,329,-8,-4,5
IMU,180775,150,956,330,-8,-4,5
IMU,180785,146,956,335,-8,-4,6
IMU,180794,143,951,334,-8,-4,6
IMU,180804,140,947,331,-8,-4,6
IMU,180814,150,944,327,-8,-4,6
IMU,180824,129,943,322,-8,-4,6
IMU,180833,163,934,324,-8,-4,7
IMU,180843,128,941,335,-8,-4,7
IMU,180853,148,939,332,-8,-4,7
IMU,180863,156,939,331,-8,-4,6
IMU,180873,145,934,329,-8,-4,6
IMU,180882,149,933,329,-7,-4,6
IMU,180892,141,927,324,-7,-4,6
IMU,180902,119,929,330,-7,-4,6
IMU,180912,130,929,326,-7,-4,6
IMU,180921,135,928,332,-7,-4,6
IMU,180931,128,927,327,-7,-4,5
IMU,180941,130,924,324,-7,-4,5
IMU,180951,131,921,325,-7,-4,5
IMU,180960,133,922,325,-7,-4,5
IMU,180970,135,927,325,-7,-4,5
IMU,180980,130,926,324,-7,-4,5
IMU,180990,129,919,326,-7,-4,5
IMU,181000,134,917,325,-7,-4,5
IMU,181009,134,920,324,-7,-4,5
IMU,181019,140,916,323,-7,-4,5
IMU,181029,141,918,325,-6,-4,5
IMU,181039,138,919,326,-6,-4,5
IMU,181048,137,919,324,-6,-4,4
IMU,181058,130,920,323,-6,-4,4
IMU,181068,137,919,322,-6,-4,4
IMU,181078,139,917,317,-6,-4,4
IMU,181087,142,921,324,-6,-4,3
IMU,181097,144,923,326,-6,-4,3
IMU,181107,147,925,323,-6,-4,3
IMU,181117,144,927,321,-6,-4,2
